Date,Temp
11/29/2003,14.733
11/30/2003,18.013
12/1/2003,6.581
12/2/2003,5.397
12/3/2003,1.39
12/4/2003,1.785
12/5/2003,-0.979
12/6/2003,-0.716
12/7/2003,6.976
12/8/2003,5.791
12/9/2003,0.402
12/10/2003,-5.577
12/11/2003,-7.939
12/12/2003,-6.83
12/13/2003,-2.493
12/14/2003,-0.453
12/15/2003,1.259
12/16/2003,1.851
12/17/2003,5.931
12/18/2003,6.252
12/19/2003,4.607
12/20/2003,7.242
12/21/2003,11.572
12/22/2003,8.422
12/23/2003,1.456
12/24/2003,4.147
12/25/2003,7.172
12/26/2003,9.472
12/27/2003,13.801
12/28/2003,6.018
12/29/2003,4.668
12/30/2003,8.694
12/31/2003,2.32
1/1/2004,12.822
1/2/2004,16.893
1/3/2004,-1.374
1/4/2004,-7.149
1/5/2004,-12.74
1/6/2004,-9.199
1/7/2004,-2.822
1/8/2004,-0.848
1/9/2004,-4.204
1/10/2004,2.909
1/11/2004,11.572
1/12/2004,8.682
1/13/2004,5.397
1/14/2004,6.647
1/15/2004,10.002
1/16/2004,5.397
1/17/2004,3.167
1/18/2004,-3.276
1/19/2004,-6.561
1/20/2004,-0.65
1/21/2004,10.522
1/22/2004,-3.54
1/23/2004,16.113
1/24/2004,-0.321
1/25/2004,-4.593
1/26/2004,-6.496
1/27/2004,-14.98
1/28/2004,-16.95
1/29/2004,-16.43
1/30/2004,-14.46
1/31/2004,-8.139
2/1/2004,-7.419
2/2/2004,-9.059
2/3/2004,-8.479
2/4/2004,-4.126
2/5/2004,-3.865
2/6/2004,-6.496
2/7/2004,-9.919
2/8/2004,1.126
2/9/2004,0.462
2/10/2004,0.936
2/11/2004,2.246
2/12/2004,-9.389
2/13/2004,-0.321
2/14/2004,-6.822
2/15/2004,-9.199
2/16/2004,-0.92
2/17/2004,2.831
2/18/2004,6.251
2/19/2004,8.412
2/20/2004,6.384
2/21/2004,8.612
2/22/2004,12.362
2/23/2004,3.496
2/24/2004,0.797
2/25/2004,3.489
2/26/2004,8.952
2/27/2004,13.873
2/28/2004,12.752
2/29/2004,9.342
3/1/2004,7.962
3/2/2004,2.575
3/3/2004,3.759
3/4/2004,2.838
3/5/2004,4.022
3/6/2004,16.503
3/7/2004,10.862
3/8/2004,18.993
3/9/2004,13.813
3/10/2004,13.813
3/11/2004,4.673
3/12/2004,14.333
3/13/2004,16.833
3/14/2004,11.702
3/15/2004,6.518
3/16/2004,3.496
3/17/2004,12.752
3/18/2004,10.262
3/19/2004,23.403
3/20/2004,15.393
3/21/2004,5.463
3/22/2004,13.022
3/23/2004,16.903
3/24/2004,24.393
3/25/2004,21.763
3/26/2004,23.273
3/27/2004,19.133
3/28/2004,14.143
3/29/2004,14.603
3/30/2004,7.432
3/31/2004,12.752
4/1/2004,15.523
4/2/2004,18.273
4/3/2004,15.713
4/4/2004,17.223
4/5/2004,21.103
4/6/2004,23.273
4/7/2004,25.903
4/8/2004,16.703
4/9/2004,10.922
4/10/2004,9.142
4/11/2004,12.292
4/12/2004,10.522
4/13/2004,16.173
4/14/2004,23.993
4/15/2004,25.903
4/16/2004,32.464
4/17/2004,32.204
4/18/2004,27.814
4/19/2004,16.573
4/20/2004,24.063
4/21/2004,21.103
4/22/2004,15.713
4/23/2004,19.523
4/24/2004,11.642
4/25/2004,17.483
4/26/2004,18.403
4/27/2004,26.223
4/28/2004,30.164
4/29/2004,19.263
4/30/2004,12.302
5/1/2004,15.853
5/2/2004,12.112
5/3/2004,19.323
5/4/2004,25.313
5/5/2004,32.074
5/6/2004,31.544
5/7/2004,28.594
5/8/2004,33.244
5/9/2004,30.624
5/10/2004,26.364
5/11/2004,27.934
5/12/2004,22.023
5/13/2004,10.002
5/14/2004,15.323
5/15/2004,19.593
5/16/2004,26.424
5/17/2004,24.713
5/18/2004,23.073
5/19/2004,26.694
5/20/2004,26.233
5/21/2004,31.874
5/22/2004,29.574
5/23/2004,21.363
5/24/2004,25.113
5/25/2004,19.523
5/26/2004,25.573
5/27/2004,28.454
5/28/2004,30.694
5/29/2004,30.564
5/30/2004,20.243
5/31/2004,24.123
6/1/2004,24.913
6/2/2004,21.823
6/3/2004,25.693
6/4/2004,28.914
6/5/2004,23.663
6/6/2004,26.754
6/7/2004,32.264
6/8/2004,32.074
6/9/2004,29.184
6/10/2004,30.754
6/11/2004,31.414
6/12/2004,28.204
6/13/2004,26.093
6/14/2004,27.274
6/15/2004,28.524
6/16/2004,26.954
6/17/2004,25.373
6/18/2004,18.413
6/19/2004,19.983
6/20/2004,23.073
6/21/2004,26.163
6/22/2004,26.684
6/23/2004,28.914
6/24/2004,20.713
6/25/2004,23.603
6/26/2004,20.843
6/27/2004,25.823
6/28/2004,25.313
6/29/2004,26.744
6/30/2004,28.984
7/1/2004,28.594
7/2/2004,25.903
7/3/2004,29.114
7/4/2004,30.554
7/5/2004,25.373
7/6/2004,22.353
7/7/2004,20.513
7/8/2004,23.533
7/9/2004,28.712
7/10/2004,28.654
7/11/2004,31.674
7/12/2004,32.334
7/13/2004,31.874
7/14/2004,26.754
7/15/2004,28.524
7/16/2004,28.604
7/17/2004,26.564
7/18/2004,28.654
7/19/2004,34.894
7/20/2004,34.764
7/21/2004,34.174
7/22/2004,27.874
7/23/2004,22.283
7/24/2004,19.193
7/25/2004,23.863
7/26/2004,24.723
7/27/2004,26.754
7/28/2004,26.494
7/29/2004,27.544
7/30/2004,28.394
7/31/2004,30.954
8/1/2004,32.404
8/2/2004,32.074
8/3/2004,35.094
8/4/2004,26.364
8/5/2004,26.564
8/6/2004,26.364
8/7/2004,27.804
8/8/2004,30.104
8/9/2004,26.754
8/10/2004,21.693
8/11/2004,19.263
8/12/2004,22.023
8/13/2004,21.563
8/14/2004,24.783
8/15/2004,23.863
8/16/2004,29.244
8/17/2004,27.994
8/18/2004,30.034
8/19/2004,20.903
8/20/2004,27.664
8/21/2004,28.324
8/22/2004,32.664
8/23/2004,28.594
8/24/2004,30.164
8/25/2004,27.994
8/26/2004,32.204
8/27/2004,28.204
8/28/2004,23.403
8/29/2004,26.884
8/30/2004,29.114
8/31/2004,31.544
9/1/2004,33.054
9/2/2004,31.154
9/3/2004,31.814
9/4/2004,31.744
9/5/2004,26.824
9/6/2004,26.694
9/7/2004,25.503
9/8/2004,25.043
9/9/2004,29.374
9/10/2004,32.144
9/11/2004,31.354
9/12/2004,33.644
9/13/2004,35.674
9/14/2004,33.124
9/15/2004,26.103
9/16/2004,27.144
9/17/2004,29.444
9/18/2004,32.264
9/19/2004,33.774
9/20/2004,31.674
9/21/2004,21.433
9/22/2004,29.974
9/23/2004,24.653
9/24/2004,27.144
9/25/2004,25.823
9/26/2004,28.394
9/27/2004,27.534
9/28/2004,21.763
9/29/2004,23.853
9/30/2004,28.324
10/1/2004,20.443
10/2/2004,18.073
10/3/2004,26.944
10/4/2004,16.173
10/5/2004,24.183
10/6/2004,20.973
10/7/2004,21.493
10/8/2004,23.853
10/9/2004,22.013
10/10/2004,22.143
10/11/2004,18.013
10/12/2004,17.483
10/13/2004,15.053
10/14/2004,12.232
10/15/2004,12.032
10/16/2004,12.432
10/17/2004,20.963
10/18/2004,14.463
10/19/2004,15.843
10/20/2004,12.292
10/21/2004,14.723
10/22/2004,26.484
10/23/2004,19.913
10/24/2004,25.103
10/25/2004,18.073
10/26/2004,15.903
10/27/2004,16.563
10/28/2004,26.804
10/29/2004,26.614
10/30/2004,16.763
10/31/2004,19.063
11/1/2004,13.742
11/2/2004,10.252
11/3/2004,9.932
11/4/2004,11.502
11/5/2004,20.173
11/6/2004,25.303
11/7/2004,15.113
11/8/2004,15.313
11/9/2004,20.903
11/10/2004,14.073
11/11/2004,4.344
11/12/2004,6.705
11/13/2004,8.222
11/14/2004,9.472
11/15/2004,13.272
11/16/2004,18.863
11/17/2004,17.613
11/18/2004,14.923
11/19/2004,9.272
11/20/2004,6.908
11/21/2004,7.102
11/22/2004,10.062
11/23/2004,3.555
11/24/2004,4.278
11/25/2004,11.702
11/26/2004,10.652
11/27/2004,4.081
11/28/2004,-0.716
11/29/2004,-0.65
11/30/2004,0.462
12/1/2004,0.466
12/2/2004,5.331
12/3/2004,7.362
12/4/2004,11.502
12/5/2004,3.884
12/6/2004,4.278
12/7/2004,2.045
12/8/2004,7.232
12/9/2004,11.702
12/10/2004,3.028
12/11/2004,7.962
12/12/2004,9.732
12/13/2004,-0.387
12/14/2004,3.423
12/15/2004,6.908
12/16/2004,9.012
12/17/2004,7.822
12/18/2004,8.292
12/19/2004,-7.419
12/20/2004,8.742
12/21/2004,1.588
12/22/2004,-8.079
12/23/2004,-10.969
12/24/2004,-0.19
12/25/2004,11.372
12/26/2004,1.186
12/27/2004,7.432
12/28/2004,7.952
12/29/2004,11.242
12/30/2004,18.993
12/31/2004,8.552
1/1/2005,4.541
1/2/2005,-2.427
1/3/2005,-3.935
1/4/2005,-7.019
1/5/2005,-11.89
1/6/2005,-12.82
1/7/2005,-4.203
1/8/2005,-2.292
1/9/2005,1.055
1/10/2005,-6.694
1/11/2005,-5.447
1/12/2005,-2.493
1/13/2005,-5.442
1/14/2005,-17.02
1/15/2005,-13.61
1/16/2005,-10.969
1/17/2005,-6.502
1/18/2005,4.147
1/19/2005,5.389
1/20/2005,10.322
1/21/2005,2.837
1/22/2005,-4.861
1/23/2005,-1.769
1/24/2005,12.352
1/25/2005,13.472
1/26/2005,1.917
1/27/2005,-0.782
1/28/2005,1.19
1/29/2005,2.963
1/30/2005,1.119
1/31/2005,3.489
2/1/2005,4.213
2/2/2005,7.692
2/3/2005,16.303
2/4/2005,17.023
2/5/2005,16.363
2/6/2005,9.332
2/7/2005,-6.238
2/8/2005,-9.259
2/9/2005,-5.915
2/10/2005,1.384
2/11/2005,6.705
2/12/2005,5.331
2/13/2005,5.989
2/14/2005,17.613
2/15/2005,4.213
2/16/2005,6.449
2/17/2005,8.742
2/18/2005,6.579
2/19/2005,5.331
2/20/2005,7.702
2/21/2005,2.178
2/22/2005,8.222
2/23/2005,5.726
2/24/2005,5.068
2/25/2005,13.082
2/26/2005,13.152
2/27/2005,7.432
2/28/2005,-2.618
3/1/2005,5.199
3/2/2005,12.092
3/3/2005,11.972
3/4/2005,16.763
3/5/2005,16.363
3/6/2005,22.873
3/7/2005,11.902
3/8/2005,5.134
3/9/2005,5.989
3/10/2005,13.682
3/11/2005,16.763
3/12/2005,5.791
3/13/2005,8.682
3/14/2005,5.726
3/15/2005,11.902
3/16/2005,15.973
3/17/2005,17.353
3/18/2005,10.122
3/19/2005,7.822
3/20/2005,12.232
3/21/2005,12.362
3/22/2005,6.186
3/23/2005,12.032
3/24/2005,5.989
3/25/2005,4.278
3/26/2005,8.742
3/27/2005,16.633
3/28/2005,24.903
3/29/2005,26.093
3/30/2005,17.223
3/31/2005,16.823
4/1/2005,14.653
4/2/2005,20.053
4/3/2005,25.823
4/4/2005,27.994
4/5/2005,21.893
4/6/2005,18.533
4/7/2005,20.303
4/8/2005,21.163
4/9/2005,26.354
4/10/2005,22.283
4/11/2005,15.243
4/12/2005,9.472
4/13/2005,17.613
4/14/2005,19.913
4/15/2005,22.933
4/16/2005,22.863
4/17/2005,29.044
4/18/2005,26.354
4/19/2005,27.664
4/20/2005,22.283
4/21/2005,18.473
4/22/2005,11.902
4/23/2005,12.162
4/24/2005,16.173
4/25/2005,16.043
4/26/2005,12.162
4/27/2005,15.383
4/28/2005,8.152
4/29/2005,13.402
4/30/2005,13.272
5/1/2005,9.532
5/2/2005,13.342
5/3/2005,16.173
5/4/2005,22.473
5/5/2005,22.143
5/6/2005,28.774
5/7/2005,29.634
5/8/2005,29.104
5/9/2005,24.513
5/10/2005,32.654
5/11/2005,21.103
5/12/2005,20.773
5/13/2005,15.313
5/14/2005,12.952
5/15/2005,18.733
5/16/2005,25.103
5/17/2005,28.124
5/18/2005,27.074
5/19/2005,31.994
5/20/2005,29.434
5/21/2005,32.654
5/22/2005,29.174
5/23/2005,31.334
5/24/2005,29.824
5/25/2005,25.693
5/26/2005,24.313
5/27/2005,23.063
5/28/2005,25.423
5/29/2005,16.823
5/30/2005,20.563
5/31/2005,24.383
6/1/2005,24.443
6/2/2005,26.344
6/3/2005,24.183
6/4/2005,27.394
6/5/2005,26.083
6/6/2005,32.324
6/7/2005,32.914
6/8/2005,29.494
6/9/2005,24.773
6/10/2005,26.083
6/11/2005,26.864
6/12/2005,22.863
6/13/2005,26.874
6/14/2005,27.004
6/15/2005,29.304
6/16/2005,27.324
6/17/2005,28.444
6/18/2005,29.434
6/19/2005,31.144
6/20/2005,32.914
6/21/2005,31.604
6/22/2005,33.774
6/23/2005,34.164
6/24/2005,35.284
6/25/2005,32.194
6/26/2005,34.034
6/27/2005,32.984
6/28/2005,32.264
6/29/2005,34.294
6/30/2005,29.694
7/1/2005,28.444
7/2/2005,30.944
7/3/2005,29.764
7/4/2005,29.364
7/5/2005,31.014
7/6/2005,30.094
7/7/2005,31.734
7/8/2005,32.194
7/9/2005,33.504
7/10/2005,33.374
7/11/2005,33.774
7/12/2005,33.314
7/13/2005,31.864
7/14/2005,32.914
7/15/2005,34.494
7/16/2005,35.284
7/17/2005,35.614
7/18/2005,29.764
7/19/2005,31.334
7/20/2005,36.074
7/21/2005,32.584
7/22/2005,37.124
7/23/2005,38.704
7/24/2005,37.194
7/25/2005,36.864
7/26/2005,22.553
7/27/2005,24.383
7/28/2005,29.364
7/29/2005,28.844
7/30/2005,31.664
7/31/2005,31.534
8/1/2005,29.304
8/2/2005,31.864
8/3/2005,34.364
8/4/2005,25.173
8/5/2005,28.904
8/6/2005,28.904
8/7/2005,32.724
8/8/2005,33.504
8/9/2005,34.624
8/10/2005,31.604
8/11/2005,30.554
8/12/2005,25.103
8/13/2005,23.723
8/14/2005,24.573
8/15/2005,26.734
8/16/2005,28.704
8/17/2005,27.524
8/18/2005,34.364
8/19/2005,30.154
8/20/2005,32.584
8/21/2005,32.914
8/22/2005,26.684
8/23/2005,25.693
8/24/2005,24.643
8/25/2005,31.404
8/26/2005,28.851
8/27/2005,32.188
8/28/2005,31.368
8/29/2005,30.145
8/30/2005,30.783
8/31/2005,26.957
9/1/2005,29.964
9/2/2005,30.616
9/3/2005,33.551
9/4/2005,33.315
9/5/2005,29.761
9/6/2005,27.654
9/7/2005,30.814
9/8/2005,33.904
9/9/2005,34.234
9/10/2005,33.974
9/11/2005,33.584
9/12/2005,33.434
9/13/2005,26.103
9/14/2005,26.844
9/15/2005,25.823
9/16/2005,28.264
9/17/2005,24.493
9/18/2005,32.234
9/19/2005,28.334
9/20/2005,33.974
9/21/2005,37.624
9/22/2005,24.693
9/23/2005,20.513
9/24/2005,33.464
9/25/2005,27.054
9/26/2005,24.013
9/27/2005,30.474
9/28/2005,17.353
9/29/2005,21.323
9/30/2005,28.734
10/1/2005,26.384
10/2/2005,34.264
10/3/2005,32.844
10/4/2005,33.844
10/5/2005,25.233
10/6/2005,12.082
10/7/2005,12.412
10/8/2005,17.143
10/9/2005,17.143
10/10/2005,17.413
10/11/2005,16.063
10/12/2005,17.213
10/13/2005,22.933
10/14/2005,29.264
10/15/2005,23.273
10/16/2005,25.373
10/17/2005,25.573
10/18/2005,30.624
10/19/2005,14.903
10/20/2005,14.243
10/21/2005,17.823
10/22/2005,6.889
10/23/2005,6.482
10/24/2005,10.332
10/25/2005,13.352
10/26/2005,17.013
10/27/2005,16.263
10/28/2005,20.313
10/29/2005,21.533
10/30/2005,20.173
10/31/2005,16.013
11/1/2005,21.873
11/2/2005,27.474
11/3/2005,21.123
11/4/2005,16.133
11/5/2005,12.422
11/6/2005,17.213
11/7/2005,22.323
11/8/2005,21.053
11/9/2005,10.452
11/10/2005,17.283
11/11/2005,22.753
11/12/2005,23.683
11/13/2005,10.732
11/14/2005,10.742
11/15/2005,4.175
11/16/2005,-4.346
11/17/2005,0.592
11/18/2005,11.272
11/19/2005,7.232
11/20/2005,6.68
11/21/2005,11.822
11/22/2005,11.532
11/23/2005,17.353
11/24/2005,2.9
11/25/2005,11.212
11/26/2005,15.803
11/27/2005,13.302
11/28/2005,3.429
11/29/2005,-2.043
11/30/2005,-1.635
12/1/2005,-5.03
12/2/2005,-5.02
12/3/2005,-7.059
12/4/2005,-9.969
12/5/2005,-3.803
12/6/2005,-14.24
12/7/2005,-13.29
12/8/2005,-12.21
12/9/2005,-5.902
12/10/2005,4.311
12/11/2005,7.632
12/12/2005,6.473
12/13/2005,4.989
12/14/2005,4.937
12/15/2005,0.934
12/16/2005,-3.259
12/17/2005,-4.136
12/18/2005,-7.059
12/19/2005,-0.889
12/20/2005,1.135
12/21/2005,6.811
12/22/2005,14.793
12/23/2005,8.632
12/24/2005,7.232
12/25/2005,0.388
12/26/2005,13.642
12/27/2005,2.234
12/28/2005,8.432
12/29/2005,2.018
12/30/2005,3.986
12/31/2005,6.957
1/1/2006,10.062
1/2/2006,1.611
1/3/2006,9.462
1/4/2006,11.762
1/5/2006,3.783
1/6/2006,8.982
1/7/2006,11.212
1/8/2006,2.018
1/9/2006,0.795
1/10/2006,6.414
1/11/2006,14.993
1/12/2006,12.162
1/13/2006,4.854
1/14/2006,14.313
1/15/2006,19.453
1/16/2006,7.102
1/17/2006,2.832
1/18/2006,15.873
1/19/2006,6.55
1/20/2006,0.673
1/21/2006,10.872
1/22/2006,0.21
1/23/2006,10.332
1/24/2006,11.282
1/25/2006,11.942
1/26/2006,17.703
1/27/2006,15.523
1/28/2006,8.512
1/29/2006,7.632
1/30/2006,1.882
1/31/2006,13.432
2/1/2006,9.922
2/2/2006,14.063
2/3/2006,3.308
2/4/2006,1.135
2/5/2006,0.19
2/6/2006,5.396
2/7/2006,6.817
2/8/2006,0.67
2/9/2006,4.385
2/10/2006,4.326
2/11/2006,-3.593
2/12/2006,-2.301
2/13/2006,14.323
2/14/2006,20.533
2/15/2006,3.783
2/16/2006,-4.544
2/17/2006,-13.35
2/18/2006,-11.8
2/19/2006,-3.129
2/20/2006,5.871
2/21/2006,10.532
2/22/2006,10.812
2/23/2006,7.212
2/24/2006,18.973
2/25/2006,2.357
2/26/2006,11.552
2/27/2006,19.503
2/28/2006,19.383
3/1/2006,24.173
3/2/2006,7.492
3/3/2006,8.362
3/4/2006,6.007
3/5/2006,14.313
3/6/2006,11.602
3/7/2006,17.823
3/8/2006,5.668
3/9/2006,13.162
3/10/2006,16.403
3/11/2006,12.482
3/12/2006,4.585
3/13/2006,2.561
3/14/2006,12.152
3/15/2006,18.573
3/16/2006,7.752
3/17/2006,6.738
3/18/2006,5.193
3/19/2006,4.65
3/20/2006,0.727
3/21/2006,0.103
3/22/2006,-0.97
3/23/2006,0.999
3/24/2006,0.999
3/25/2006,4.635
3/26/2006,11.962
3/27/2006,6.617
3/28/2006,8.972
3/29/2006,21.673
3/30/2006,20.403
3/31/2006,13.362
4/1/2006,19.163
4/2/2006,12.902
4/3/2006,12.892
4/4/2006,18.293
4/5/2006,25.503
4/6/2006,30.764
4/7/2006,12.702
4/8/2006,12.552
4/9/2006,20.993
4/10/2006,28.464
4/11/2006,29.074
4/12/2006,27.174
4/13/2006,31.494
4/14/2006,31.104
4/15/2006,27.934
4/16/2006,17.413
4/17/2006,17.213
4/18/2006,17.553
4/19/2006,19.453
4/20/2006,17.753
4/21/2006,21.933
4/22/2006,24.223
4/23/2006,24.283
4/24/2006,21.533
4/25/2006,6.007
4/26/2006,16.463
4/27/2006,23.153
4/28/2006,15.193
4/29/2006,15.063
4/30/2006,12.082
5/1/2006,21.053
5/2/2006,25.373
5/3/2006,18.363
5/4/2006,17.283
5/5/2006,16.943
5/6/2006,19.223
5/7/2006,18.433
5/8/2006,26.524
5/9/2006,25.233
5/10/2006,19.703
5/11/2006,17.413
5/12/2006,20.993
5/13/2006,19.843
5/14/2006,17.283
5/15/2006,19.713
5/16/2006,23.083
5/17/2006,30.834
5/18/2006,29.155
5/19/2006,34.804
5/20/2006,25.233
5/21/2006,24.353
5/22/2006,30.024
5/23/2006,33.254
5/24/2006,31.224
5/25/2006,29.754
5/26/2006,28.124
5/27/2006,33.854
5/28/2006,35.064
5/29/2006,31.084
5/30/2006,28.064
5/31/2006,30.094
6/1/2006,30.144
6/2/2006,30.954
6/3/2006,31.574
6/4/2006,27.784
6/5/2006,27.054
6/6/2006,33.114
6/7/2006,32.894
6/8/2006,31.154
6/9/2006,37.484
6/10/2006,28.394
6/11/2006,20.443
6/12/2006,24.883
6/13/2006,30.204
6/14/2006,33.244
6/15/2006,31.694
6/16/2006,34.604
6/17/2006,26.844
6/18/2006,32.304
6/19/2006,31.624
6/20/2006,34.924
6/21/2006,31.014
6/22/2006,31.624
6/23/2006,30.414
6/24/2006,28.054
6/25/2006,25.173
6/26/2006,27.994
6/27/2006,30.614
6/28/2006,30.334
6/29/2006,34.514
6/30/2006,35.934
7/1/2006,37.084
7/2/2006,31.084
7/3/2006,30.334
7/4/2006,27.924
7/5/2006,27.244
7/6/2006,29.134
7/7/2006,31.484
7/8/2006,27.584
7/9/2006,31.284
7/10/2006,24.083
7/11/2006,27.244
7/12/2006,30.874
7/13/2006,34.054
7/14/2006,33.164
7/15/2006,34.524
7/16/2006,35.184
7/17/2006,33.384
7/18/2006,32.034
7/19/2006,38.224
7/20/2006,31.754
7/21/2006,26.654
7/22/2006,28.864
7/23/2006,31.484
7/24/2006,31.754
7/25/2006,30.974
7/26/2006,33.174
7/27/2006,31.014
7/28/2006,34.174
7/29/2006,36.544
7/30/2006,37.214
7/31/2006,38.094
8/1/2006,37.624
8/2/2006,26.123
8/3/2006,30.134
8/4/2006,31.214
8/5/2006,36.874
8/6/2006,29.544
8/7/2006,24.493
8/8/2006,26.584
8/9/2006,34.399
8/10/2006,30.481
8/11/2006,29.364
8/12/2006,29.526
8/13/2006,27.211
8/14/2006,26.882
8/15/2006,27.154
8/16/2006,28.654
8/17/2006,30.164
8/18/2006,29.324
8/19/2006,24.133
8/20/2006,26.494
8/21/2006,30.314
8/22/2006,28.924
8/23/2006,30.834
8/24/2006,32.414
8/25/2006,25.193
8/26/2006,25.703
8/27/2006,23.873
8/28/2006,19.143
8/29/2006,25.573
8/30/2006,26.294
8/31/2006,26.754
9/1/2006,26.233
9/2/2006,18.683
9/3/2006,23.483
9/4/2006,22.883
9/5/2006,26.364
9/6/2006,27.684
9/7/2006,28.274
9/8/2006,29.064
9/9/2006,22.113
9/10/2006,19.673
9/11/2006,16.783
9/12/2006,23.353
9/13/2006,27.214
9/14/2006,29.654
9/15/2006,28.944
9/16/2006,33.534
9/17/2006,20.793
9/18/2006,16.253
9/19/2006,17.633
9/20/2006,19.933
9/21/2006,16.133
9/22/2006,22.043
9/23/2006,15.333
9/24/2006,20.663
9/25/2006,25.123
9/26/2006,28.334
9/27/2006,17.963
9/28/2006,15.463
9/29/2006,24.013
9/30/2006,28.334
10/1/2006,34.054
10/2/2006,32.744
10/3/2006,33.924
10/4/2006,17.963
10/5/2006,21.713
10/6/2006,24.793
10/7/2006,30.044
10/8/2006,21.253
10/9/2006,12.642
10/10/2006,8.572
10/11/2006,7.912
10/12/2006,10.342
10/13/2006,12.442
10/14/2006,14.933
10/15/2006,15.273
10/16/2006,14.093
10/17/2006,15.203
10/18/2006,5.214
10/19/2006,12.642
10/20/2006,15.593
10/21/2006,8.762
10/22/2006,6.925
10/23/2006,8.8
10/24/2006,12.643
10/25/2006,9.882
10/26/2006,7.842
10/27/2006,17.633
10/28/2006,19.613
10/29/2006,25.063
10/30/2006,20.333
10/31/2006,3.898
11/1/2006,7.052
11/2/2006,7.392
11/3/2006,13.893
11/4/2006,14.873
11/5/2006,20.003
11/6/2006,19.803
11/7/2006,22.833
11/8/2006,28.734
11/9/2006,14.673
11/10/2006,6.662
11/11/2006,7.382
11/12/2006,11.922
11/13/2006,11.852
11/14/2006,11.262
11/15/2006,3.971
11/16/2006,5.543
11/17/2006,8.892
11/18/2006,6.267
11/19/2006,11.922
11/20/2006,11.592
11/21/2006,15.263
11/22/2006,18.953
11/23/2006,18.093
11/24/2006,13.562
11/25/2006,12.312
11/26/2006,6.267
11/27/2006,2.655
11/28/2006,16.383
11/29/2006,-4.449
11/30/2006,-5.036
12/1/2006,4.167
12/2/2006,-2.803
12/3/2006,-5.036
12/4/2006,5.48
12/5/2006,14.683
12/6/2006,9.482
12/7/2006,-6.616
12/8/2006,5.675
12/9/2006,13.893
12/10/2006,11.782
12/11/2006,9.942
12/12/2006,2.26
12/13/2006,15.003
12/14/2006,14.743
12/15/2006,9.222
12/16/2006,10.602
12/17/2006,4.885
12/18/2006,5.148
12/19/2006,7.902
12/20/2006,3.839
12/21/2006,6.53
12/22/2006,3.377
12/23/2006,6.465
12/24/2006,9.882
12/25/2006,2.655
12/26/2006,8.762
12/27/2006,11.132
12/28/2006,6.728
12/29/2006,4.885
12/30/2006,10.862
12/31/2006,1.074
1/1/2007,1.005
1/2/2007,1.338
1/3/2007,4.893
1/4/2007,9.612
1/5/2007,4.496
1/6/2007,6.399
1/7/2007,3.181
1/8/2007,10.732
1/9/2007,2.457
1/10/2007,11.192
1/11/2007,5.807
1/12/2007,-10.099
1/13/2007,-11.149
1/14/2007,-8.859
1/15/2007,-10.499
1/16/2007,-10.829
1/17/2007,-3.001
1/18/2007,0.547
1/19/2007,3.244
1/20/2007,1.338
1/21/2007,-2.475
1/22/2007,-4.97
1/23/2007,3.108
1/24/2007,2.26
1/25/2007,-1.362
1/26/2007,6.529
1/27/2007,-4.443
1/28/2007,-5.304
1/29/2007,0.877
1/30/2007,-11.159
1/31/2007,-2.545
2/1/2007,-2.546
2/2/2007,-7.409
2/3/2007,-12.53
2/4/2007,-11.68
2/5/2007,-10.369
2/6/2007,1.074
2/7/2007,-9.249
2/8/2007,-7.149
2/9/2007,-10.229
2/10/2007,-3.851
2/11/2007,1.996
2/12/2007,0.481
2/13/2007,-7.009
2/14/2007,-14.64
2/15/2007,-14.38
2/16/2007,5.485
2/17/2007,-0.045
2/18/2007,7.312
2/19/2007,7.122
2/20/2007,10.472
2/21/2007,12.772
2/22/2007,7.192
2/23/2007,13.692
2/24/2007,9.292
2/25/2007,-0.703
2/26/2007,0.218
2/27/2007,1.536
2/28/2007,3.05
3/1/2007,0.481
3/2/2007,-2.216
3/3/2007,-4.647
3/4/2007,7.512
3/5/2007,3.839
3/6/2007,3.503
3/7/2007,-0.829
3/8/2007,9.622
3/9/2007,12.052
3/10/2007,13.762
3/11/2007,15.993
3/12/2007,23.423
3/13/2007,26.384
3/14/2007,11.072
3/15/2007,10.862
3/16/2007,6.399
3/17/2007,10.212
3/18/2007,17.113
3/19/2007,14.683
3/20/2007,11.002
3/21/2007,26.123
3/22/2007,16.193
3/23/2007,21.783
3/24/2007,24.013
3/25/2007,24.473
3/26/2007,26.774
3/27/2007,18.363
3/28/2007,24.473
3/29/2007,21.453
3/30/2007,23.093
3/31/2007,17.903
4/1/2007,19.283
4/2/2007,21.643
4/3/2007,10.212
4/4/2007,4.695
4/5/2007,3.905
4/6/2007,1.47
4/7/2007,2.72
4/8/2007,5.741
4/9/2007,9.022
4/10/2007,7.652
4/11/2007,4.234
4/12/2007,7.652
4/13/2007,10.072
4/14/2007,13.562
4/15/2007,20.793
4/16/2007,25.393
4/17/2007,22.043
4/18/2007,21.513
4/19/2007,21.323
4/20/2007,26.374
4/21/2007,28.154
4/22/2007,21.583
4/23/2007,21.773
4/24/2007,14.553
4/25/2007,10.872
4/26/2007,17.243
4/27/2007,20.393
4/28/2007,26.043
4/29/2007,31.634
4/30/2007,30.584
5/1/2007,24.793
5/2/2007,22.833
5/3/2007,18.163
5/4/2007,24.333
5/5/2007,26.774
5/6/2007,20.463
5/7/2007,20.393
5/8/2007,24.863
5/9/2007,26.304
5/10/2007,28.744
5/11/2007,29.794
